,label
40187,0
90963,0
194434,0
128758,1
15675,0
11378,0
162389,0
40965,0
126055,0
159979,0
56220,1
138364,0
64294,0
115496,1
104382,0
146732,1
116570,1
145354,1
172231,0
129930,0
53119,0
194997,0
124602,1
186397,0
79797,1
75271,0
102226,0
135538,0
97715,0
164374,1
172566,1
161153,1
107756,0
124786,1
83427,0
21033,0
97475,0
164954,1
14710,0
7435,0
137447,1
187094,0
183912,1
46382,1
49908,0
64184,1
33811,0
144158,1
151925,1
117953,1
15639,1
141865,1
100434,0
184161,0
120673,1
39060,0
150174,0
109545,0
22833,1
48365,0
73229,1
32489,0
76890,0
16057,0
94367,1
127974,0
173305,0
31955,0
44805,1
176128,1
42845,0
92218,0
152523,1
94138,0
122244,0
44493,0
184127,0
175390,1
102642,1
109150,1
174904,1
161183,0
147828,0
153888,1
47352,1
37297,1
76648,1
3798,1
117873,0
114208,1
11074,0
18578,1
61420,1
161605,0
45658,0
116462,1
36698,0
127280,0
26644,0
85306,0
83519,0
102,0
15629,1
101652,0
42176,0
28756,1
44633,0
108395,1
4486,0
92398,1
4943,1
121345,0
111751,0
124735,0
89139,0
50912,0
163348,0
197363,1
69046,1
105740,1
129174,0
82080,0
194341,1
65324,1
59424,1
47790,1
82393,0
103011,0
75689,1
104740,1
43167,1
48609,0
87320,1
100426,0
132080,0
69685,1
119916,0
179116,1
42203,0
43020,0
14215,1
53135,1
196552,0
151818,1
115762,1
167472,0
89931,1
101383,1
11595,1
182087,0
159501,1
179871,0
49768,0
138691,0
52157,0
34967,1
107121,0
78285,0
36161,0
188937,0
127316,0
20703,1
140194,1
49679,1
89502,0
114908,0
52417,0
192316,1
16827,1
119313,1
75523,0
47529,1
98299,0
44111,1
75296,1
171862,0
188221,1
77738,0
21698,0
111896,1
192036,1
143877,0
108705,0
123115,1
67825,1
42126,0
197981,0
45539,0
91759,0
104175,1
196641,0
142754,1
2570,0
49239,1
106851,1
9650,0
10040,1
57397,1
184069,0
195811,1
226,0
50135,0
139552,1
79569,1
89411,0
197307,0
54141,0
54822,1
104659,0
38697,0
119471,1
159536,1
18040,1
143172,0
66380,0
105205,1
1123,0
89562,0
7019,0
37990,0
44928,0
142663,1
141669,0
122683,0
157727,1
110204,0
111291,1
120096,1
193004,0
112457,1
33559,0
143294,0
106135,1
61883,1
28561,0
37031,0
102009,0
106222,1
164805,1
92890,1
120997,0
105988,1
95285,1
15836,0
157990,1
25672,1
113846,1
8954,1
129571,1
713,1
31073,1
65573,1
136636,1
122190,1
153035,1
146229,0
111945,0
160162,1
173366,0
24831,1
44300,0
89286,1
103638,1
150783,1
147827,0
84262,1
70255,1
30760,1
133749,1
99746,1
173875,1
132462,0
185943,0
180011,0
99361,0
95521,0
117768,1
36387,0
128674,1
160273,0
16898,1
80021,0
77236,0
143347,1
164916,0
89235,0
110211,0
9388,1
180027,0
10301,0
184811,0
104642,0
125136,0
141397,0
191056,1
80676,0
131849,1
10310,1
33327,1
178684,1
78346,1
72225,1
60465,1
143710,1
143310,1
120191,1
26015,0
75424,1
146874,1
125146,1
120074,0
63925,0
45056,1
23606,1
128334,0
188446,0
27495,0
150181,0
111120,1
188272,0
189874,0
155853,0
95092,0
92619,1
108489,1
37815,1
44341,1
40950,1
49199,1
92768,1
175877,0
80171,0
42124,0
173194,0
135134,0
135759,0
152631,1
91877,1
18814,0
66779,0
37981,0
171224,1
27325,1
102456,0
117874,1
110859,0
154606,1
189321,0
19661,1
58696,0
39104,1
87449,0
2503,1
100387,0
10975,0
52650,0
59835,1
147378,1
169050,1
164506,0
176339,0
169680,1
105741,0
119155,1
163549,0
43071,0
82392,1
116290,0
154168,0
81925,1
98207,1
19302,1
178790,0
124612,1
181707,1
159767,0
76203,1
130086,0
96466,1
68751,0
52815,0
98330,1
13389,0
68390,1
72822,0
176074,1
128703,1
198661,1
152958,0
9399,1
608,0
16686,0
87574,1
26024,1
144927,0
19596,0
196790,1
118545,0
133048,1
98449,1
167030,0
50708,1
102728,0
121099,1
68747,0
34140,0
30232,1
179025,1
125272,0
41800,0
19418,1
87931,0
131723,0
22914,0
25597,1
195795,0
154109,0
84964,0
82238,1
16558,0
136271,0
8559,0
18449,1
116594,1
106683,0
169337,1
102839,1
184440,1
179623,0
99651,0
35467,0
178055,1
58656,0
184326,0
177452,0
42770,1
159929,1
89989,0
6089,0
172694,1
13213,0
77045,1
11768,0
91323,0
54407,0
153004,1
52811,0
141921,1
7763,0
41344,0
194940,0
46924,0
8865,0
44369,0
124056,1
56222,0
2251,0
146812,0
154101,0
155682,1
31692,1
27146,0
17584,0
142148,1
70527,1
81750,0
9693,1
24388,1
129635,0
116052,0
158609,1
80374,0
83759,1
50737,1
45227,1
54717,1
160457,0
135450,0
56385,0
172129,1
149580,0
168695,1
24579,0
68378,1
49688,1
189955,0
128588,1
103076,1
92875,0
63388,1
111294,0
92146,1
165882,0
149618,0
80278,0
96808,0
18347,1
96107,1
135332,1
177947,0
39946,0
11557,1
152489,1
99123,1
101271,0
49614,0
111057,1
42319,0
144587,0
136040,0
187956,0
138447,0
86618,0
52379,1
181866,1
108003,0
124712,1
106535,0
34151,0
32051,0
99027,0
177527,1
36322,1
170889,1
94510,1
34153,0
35330,1
165263,1
132171,0
165509,0
126747,1
127124,1
42630,0
177480,0
69082,1
175488,0
125009,0
157361,0
6086,0
172697,0
115963,1
156668,0
5761,0
128157,1
189031,0
144688,0
59510,1
31532,0
195931,1
116854,0
4680,0
171021,1
44878,1
16468,1
71833,1
96053,1
114862,0
28735,1
148665,1
43524,1
99180,0
9817,0
97166,1
68714,0
6696,1
91943,1
118661,0
165617,1
164408,0
163686,1
84928,0
39553,0
198264,0
112175,0
46638,1
88777,0
64398,0
75560,0
196942,0
115181,1
9599,1
116712,1
40328,0
91194,0
26289,1
68753,1
61718,1
33152,0
183154,1
110429,0
11876,0
49200,0
112122,0
20904,0
42237,0
172903,0
173956,1
97059,1
167092,0
182067,0
53927,1
44556,1
19883,1
22973,1
20354,0
142976,0
136079,0
152694,0
7061,0
52475,1
112699,0
61358,1
150848,1
26016,1
57908,0
108831,0
16518,0
50148,1
17836,1
105128,0
144406,1
124129,1
7528,0
137202,1
48496,0
192320,0
26409,0
157919,1
160453,1
110004,0
107982,0
32320,0
177741,1
46670,0
146869,1
19054,1
173420,0
121470,1
28558,0
186282,1
147511,1
2648,0
180324,0
115506,1
8749,1
59982,0
164169,0
168309,1
198982,1
181292,0
13316,1
165455,0
18440,0
74930,0
138855,1
41898,0
57658,0
147692,0
94081,0
145130,1
124360,1
70867,1
126090,1
132922,1
28427,1
46692,1
148423,1
110565,1
147805,1
174313,0
23009,0
77293,0
8731,0
23113,1
61663,0
89591,0
124005,1
195568,1
49107,0
188104,1
180958,0
68114,0
120978,1
64385,1
2235,1
92822,1
142812,1
158866,1
14241,1
164315,0
127505,1
87088,0
154726,1
58169,0
156397,0
78366,1
175643,1
128883,0
191813,1
91548,1
29974,1
45770,1
18289,0
188823,0
36428,0
21536,1
181395,1
5807,1
167120,1
80891,1
128776,1
162471,1
125265,0
164940,1
196210,0
58976,1
62277,0
28168,1
5765,1
159,0
52179,1
109361,1
56598,1
137128,1
103814,0
22939,1
62120,0
9508,0
37947,0
54941,0
53805,1
197391,0
153516,1
197748,0
44943,1
176778,1
7904,0
147535,1
117012,0
50494,1
173576,1
66957,1
155769,1
141282,0
178219,1
132621,1
163817,0
169689,0
23489,1
47995,0
96271,1
18372,1
109737,0
81173,0
106423,0
155475,1
140800,1
33383,1
92301,0
185287,0
146556,0
101729,0
41281,0
72316,1
151256,0
101414,0
31362,0
68688,1
70299,1
163239,0
63305,1
38446,1
138700,0
83848,0
45600,1
130546,1
196422,0
135040,1
91293,0
141729,1
173867,1
178880,1
72457,0
106735,0
17483,0
157382,0
86565,1
100488,0
84499,0
38422,1
143616,0
36128,1
189384,0
96962,0
83440,0
67819,0
42545,1
195165,0
127792,1
156742,0
134932,0
39807,0
51138,1
153744,0
74372,1
113804,0
40282,0
134672,1
55181,0
32094,0
180077,0
31394,1
169322,0
162260,1
54453,0
7340,1
183223,0
125815,0
27676,1
52469,1
170017,1
82567,1
66098,1
43438,0
33075,1
59772,0
42114,0
100632,0
168906,0
90112,1
16607,0
5020,0
42349,0
185051,1
68524,1
67855,1
100112,0
98808,1
59947,1
38776,1
85878,0
195794,1
2409,0
179877,1
194930,1
69505,0
148892,1
102298,1
67929,0
46597,1
19712,1
6905,1
73811,0
152023,1
75200,1
170267,1
115077,1
58366,0
112858,0
11409,0
72868,1
35795,0
148075,0
94927,1
7548,0
161402,0
134119,1
157945,0
110746,1
21572,0
4302,0
119899,1
156211,1
144937,0
32920,1
42595,1
30642,0
15638,0
187824,0
134877,0
147565,0
171277,0
55840,0
49596,0
144241,1
144783,0
149165,1
109452,0
37204,0
91845,0
54794,0
40658,1
87312,1
112510,1
68076,1
19702,1
44253,1
111010,1
96751,1
82447,0
86750,1
130965,1
47717,0
65664,0
137971,0
52861,0
45704,0
99812,1
54061,1
85677,0
96339,0
124609,1
83161,1
79355,1
134740,0
58320,0
46040,0
97075,0
145321,0
35425,1
79570,0
80820,0
194743,0
55530,0
21770,0
74902,0
193715,1
112147,1
117284,0
29174,1
37654,0
80447,0
89748,0
102505,1
182272,1
4713,0
161759,0
57100,1
55042,1
126565,0
170761,1
5809,1
41247,1
62248,0
62333,0
65315,0
96964,0
3682,1
130649,0
58668,0
192459,1
4875,0
115212,0
52879,1
171256,1
91569,1
838,1
163107,1
104073,1
158490,0
180043,0
45623,1
88353,1
132827,1
112621,0
166829,1
7269,0
73315,1
8082,0
116490,0
83439,0
107019,1
187997,1
175038,1
72374,1
160168,0
12658,1
167999,1
72861,0
130905,0
100975,1
134520,0
90115,1
161497,1
38240,1
189243,0
117412,0
93489,0
8170,0
55466,0
117858,0
170024,0
153637,0
4646,1
17979,1
22877,0
51699,0
183973,0
136911,1
9235,1
191930,0
187780,1
83473,1
133408,0
118934,1
28036,0
152895,0
63221,1
160990,1
79166,0
165404,0
160630,1
71432,1
143640,0
66335,0
63141,1
105590,1
197306,0
130898,0
156814,0
18654,0
26002,1
32445,0
50156,0
3007,1
175054,1
18848,0
43922,0
11093,1
135015,0
568,1
156881,0
160159,0
61320,1
10663,1
175472,1
168386,1
85098,0
91631,0
123625,1
162873,0
29588,0
192213,1
61497,0
11244,1
152122,1
193457,1
89607,0
139825,0
45340,1
166163,0
171284,0
142388,1
86631,1
474,1
173990,0
129758,1
77131,1
46165,1
8561,0
50527,0
17961,1
157883,0
79194,1
191914,0
45773,1
105044,0
161965,1
50055,0
130735,0
176494,0
23325,0
116716,1
32041,0
188949,1
63881,1
29121,1
155343,0
161254,0
106185,1
20954,0
1685,1
11580,0
111526,1
137475,1
166645,0
14741,0
157946,1
157735,0
107766,1
78763,0
99308,0
117154,1
15994,0
20515,0
38900,1
158283,1
36288,1
143033,0
52045,0
156284,1
124626,0
103261,0
92427,1
148308,1
167389,1
54563,0
79360,1
51538,1
89830,0
169101,1
150619,1
26031,0
175075,0
152298,1
153768,1
7873,0
14121,0
110786,0
59321,1
65168,0
125168,1
23712,0
99611,1
82841,1
32076,1
3673,0
1786,0
170427,1
177329,0
8647,0
18539,1
29836,1
125470,1
65720,0
41754,1
13518,1
122401,1
151948,0
171188,0
101894,1
118,1
175130,0
20351,0
90830,0
35524,0
126589,0
90705,1
71931,1
12568,0
176814,0
153,0
37638,0
108128,1
159444,0
26381,1
5567,1
84886,0
108693,1
153648,0
126101,1
26902,0
78741,1
93914,0
63755,0
108586,1
194825,0
23020,1
180659,1
27713,0
77162,1
14657,0
50365,1
78496,1
84893,1
159832,1
191711,0
74901,0
30699,1
1893,0
146494,1
147232,1
108759,0
100447,0
137888,1
84281,1
115712,1
44385,1
191497,1
167844,1
189527,0
70094,1
41601,1
185153,1
105652,1
168036,0
86019,1
185481,0
1019,0
186464,0
75587,1
42277,0
73539,1
14701,0
150753,0
27113,1
42752,1
162885,0
46659,1
32359,1
104615,1
72863,0
106071,0
7156,1
32610,1
168043,0
74202,0
29291,1
126865,1
157284,0
118422,0
50941,1
146345,1
27396,0
116068,0
42059,1
4928,1
172484,0
120820,1
170831,0
170120,0
193574,0
147274,0
36962,0
56936,0
28523,1
171351,0
134359,0
193473,0
145530,1
173258,1
133512,0
95309,1
9813,0
60842,0
89724,1
89493,0
117260,1
7237,0
179176,0
58604,1
105699,1
29422,1
153716,0
79486,1
133774,1
194526,1
145590,1
24405,0
158280,0
85635,0
62894,0
148490,0
42390,1
106985,1
157874,0
171116,0
128889,0
72346,0
110607,1
128393,1
3145,1
30088,0
17464,1
17068,1
140411,1
149393,1
16844,0
158079,1
2904,0
153743,0
109229,0
68445,0
166034,0
142104,0
164031,1
133650,1
98960,1
36689,1
165806,1
87782,0
4920,1
197881,0
184596,0
180696,1
108841,0
52761,0
170375,0
131540,0
37299,1
188789,1
128280,1
62584,1
22254,1
11823,1
157065,0
8432,1
83909,1
124736,1
175252,1
98947,1
36203,0
155335,0
149717,0
78416,0
179760,0
181110,1
67896,0
4726,0
140293,1
178252,0
62844,1
8899,0
161168,1
78095,1
17922,1
195690,1
43050,0
187023,0
167489,1
94473,1
106631,1
82745,0
147957,1
120988,0
117721,1
137530,1
156767,0
191526,1
144892,1
140288,1
177861,0
139614,0
118065,0
170417,1
126209,0
89975,0
79551,0
30915,0
40053,0
41501,1
149460,0
131195,1
154817,0
187617,1
153422,1
35858,1
105812,1
170784,1
109948,1
40050,0
25596,0
75545,1
168460,0
150198,0
172713,1
47060,0
171710,1
188076,1
137667,0
184904,1
159932,1
48228,1
15276,1
109474,0
85792,0
70229,0
3903,1
171014,0
34688,1
170329,1
196277,0
122564,0
121841,1
120557,1
176728,0
165414,1
114762,1
165685,1
19572,0
128127,1
22103,0
138264,0
125482,1
23085,1
172315,1
20676,1
171723,1
192417,1
195790,1
153271,1
110352,0
16085,0
165321,0
180327,0
89557,1
25107,1
6355,1
77875,1
114840,1
197774,0
117153,0
68218,1
55958,0
83148,1
1956,0
164810,0
185837,1
86593,0
137907,1
32180,0
63779,0
10933,1
116998,0
164185,1
37836,1
115807,0
63583,1
5051,1
193822,1
19974,1
164833,1
57280,0
61701,1
6261,1
140219,0
42216,1
17747,1
135906,0
107753,1
11813,1
144563,0
4041,0
144770,1
152817,0
104876,1
117432,1
72308,1
64347,1
152192,1
176502,0
163886,1
24764,0
9409,0
161063,0
93709,1
98013,0
137057,0
134169,0
96530,1
113996,1
134618,0
57964,1
62466,1
26696,1
163377,1
147740,1
159803,1
170684,0
131262,1
82094,0
138128,1
22346,1
178935,0
41302,1
12463,0
7791,1
30003,1
187046,0
87439,1
34638,1
16530,0
3248,0
193092,0
98929,0
9555,0
176232,0
117744,1
132063,1
120599,0
31512,1
56881,1
39089,1
167012,1
30701,1
55095,0
124872,0
43039,0
84723,1
97686,1
129392,0
76654,1
34752,0
42182,0
123444,0
107457,1
53673,0
69133,0
65509,1
78537,0
72513,0
75380,1
70770,0
151729,1
100022,0
21540,1
187155,1
121822,0
100134,1
154303,1
64328,0
173799,1
9207,1
184302,1
71735,1
154426,1
94408,1
90461,0
110966,0
104076,0
53687,1
100747,1
76270,0
122431,1
184858,1
151934,1
15124,1
66950,0
110602,1
44359,0
126956,1
24011,0
36551,0
133892,1
175900,1
29070,1
57228,0
74053,1
42641,1
1741,0
162307,0
182909,1
95584,1
87514,1
108777,0
172206,0
54973,0
20871,0
24982,0
131797,0
37450,0
42626,0
102326,0
12467,0
129342,1
68098,1
98838,0
110259,1
81777,1
198070,1
70535,0
33557,0
106143,0
133991,0
15947,0
141773,0
107918,0
23878,0
2671,0
74971,0
43792,0
79309,1
199151,0
153665,1
112998,0
125246,0
113697,1
13626,0
79220,1
75153,0
16813,1
64524,0
161337,1
22409,0
43616,1
35147,0
21374,1
116630,1
132817,0
138505,0
133632,0
61560,1
35508,1
77651,0
52176,0
95296,0
182004,1
96691,0
67087,1
7684,0
96427,1
95133,1
94609,0
197541,0
161611,1
142464,1
62632,1
85918,0
99413,0
15759,0
15362,0
187172,0
124518,1
95281,1
56383,0
162607,0
180354,0
67527,1
148711,1
151931,0
111013,1
171515,1
51952,1
94823,1
75106,1
89926,0
180165,0
151118,0
171339,1
97014,1
38585,0
187594,0
158178,1
122530,1
25752,0
95843,1
22633,0
148745,1
147695,0
190971,1
28258,1
138416,0
52122,1
75095,0
128899,0
181618,1
175262,1
123111,0
134866,0
193730,1
176714,1
168055,0
11634,0
36169,0
138026,1
33741,0
146280,1
64061,1
68268,1
119897,0
108164,0
155928,1
182239,1
55657,0
85099,0
73924,1
136298,0
188033,0
18079,0
178025,1
73808,1
26152,0
119377,0
132924,1
195120,1
116425,1
33977,0
63739,1
183714,0
124150,1
195452,1
135068,0
102882,0
43904,1
15624,1
108459,0
131389,1
114560,1
140518,1
113016,1
106559,1
24366,1
189215,0
34612,0
169379,0
85236,1
138467,1
167809,0
195406,0
144052,1
172019,0
144357,0
103636,0
153018,0
192570,0
41549,1
21046,0
187321,0
107085,1
105483,1
35171,1
3513,0
77606,0
114485,1
185215,1
150120,1
155442,0
49853,0
16736,0
128584,1
92468,0
153910,0
53299,0
185267,1
42652,1
16942,0
74075,0
47929,0
49666,1
18806,0
41083,1
198751,0
30981,0
49375,1
155551,1
150213,1
126953,0
7166,1
191425,1
140578,0
2,1
123198,1
150700,0
153845,0
131720,1
66814,1
35624,1
84641,0
91618,0
174374,0
185737,0
178436,1
57497,1
106462,0
55140,0
66032,1
147298,0
128219,1
84362,0
52162,0
168042,1
20963,0
1592,0
35109,1
48139,0
24418,1
123143,0
173231,1
48825,1
75624,0
92056,1
105368,1
17814,0
158119,1
124768,0
105167,1
93999,0
135173,0
98311,1
159690,1
89243,1
115833,0
191171,0
97786,0
182864,0
178794,0
191441,0
60915,1
176165,0
39413,1
87505,0
187411,1
176763,0
118330,1
12898,0
101424,1
16168,1
110247,1
142098,0
106027,0
120133,1
178649,0
24513,1
153495,0
144253,1
129385,0
93417,0
112200,1
59579,1
123720,1
170064,0
184838,1
58508,1
105333,1
107695,0
110552,1
168966,0
22906,1
109650,1
39391,0
24334,1
70258,1
85362,0
178111,1
78463,1
196560,1
157745,1
176145,0
87310,1
134724,0
172987,0
66804,0
66085,1
189972,0
152074,1
87720,0
177992,1
150638,1
158296,0
89160,1
9614,1
186013,0
144429,0
115529,0
50682,1
162696,0
133082,0
39540,1
136598,0
51690,1
89480,0
42643,0
122274,1
73510,0
55964,1
151720,1
59278,1
190965,0
83807,0
53747,0
119609,1
71893,0
87211,1
57379,1
134066,0
166907,1
68216,1
27525,0
154253,0
92985,1
81975,0
156662,1
100247,0
116401,0
180723,1
162830,0
17519,0
17920,0
165530,1
11357,1
81104,1
81939,1
192336,0
15233,0
128962,1
26582,1
86061,0
198561,0
162912,1
143684,0
39668,1
90201,1
140538,1
77316,1
169871,1
46762,0
51562,1
150608,0
12183,0
155508,1
13748,0
113840,1
116358,1
49882,0
170158,0
95055,1
163313,0
141274,0
106138,1
142494,1
156409,0
189304,1
151575,0
74164,1
136468,1
177253,1
109040,1
135649,1
113075,0
53625,0
5681,0
193542,1
30972,0
120633,0
144836,0
66930,0
162960,1
18782,0
9691,0
40707,1
179787,1
178838,0
193478,0
122513,0
150392,1
75222,0
192564,1
149773,1
59214,0
104115,0
24911,0
11552,0
135000,1
170192,0
59894,0
190986,0
70842,0
100205,0
169442,1
68783,1
174927,0
168722,0
92304,1
186018,0
61770,0
57552,0
113439,0
130711,1
182799,1
172628,0
160574,1
109363,1
29241,0
19546,0
12145,0
185281,0
99345,0
9944,0
28062,1
114894,1
101786,1
160806,1
22832,1
159226,1
67148,0
34882,1
170572,0
93821,1
89626,1
118574,1
100577,1
75335,1
113138,0
95704,0
7069,1
8572,1
31392,1
34749,1
95595,0
33128,1
98280,1
193306,1
46241,1
84190,0
134118,0
154214,0
32963,1
195717,0
123243,0
10064,1
148001,1
157579,0
106769,1
24704,0
54868,1
187660,1
41147,1
181054,0
88536,0
5048,0
161636,1
175015,1
144352,1
121766,0
25048,1
50766,0
113476,0
159285,1
163141,0
103040,1
95694,0
19762,0
170478,0
80096,1
92116,1
4911,1
95510,0
12426,1
181097,1
37068,0
57180,0
111911,1
123725,0
104276,1
34976,0
81430,0
17516,0
159370,0
188672,1
47619,1
90935,0
144916,0
169077,0
106663,1
30078,1
21862,1
117032,1
10842,0
4357,0
150201,1
6257,0
48150,0
21439,0
53575,0
96959,0
117881,0
108047,1
57236,1
194843,0
31635,0
191356,0
19760,1
135364,1
158258,1
115192,0
134977,0
113984,0
142205,1
105321,1
103517,1
25398,0
38765,1
110406,0
181182,1
34616,1
8363,1
75755,0
5395,0
120560,0
83103,0
101517,0
184985,1
135665,0
27662,1
64544,1
3639,1
65814,0
20820,1
83446,0
37018,0
99399,0
34207,0
3896,0
49397,1
100174,0
132366,1
90752,0
168794,1
128232,0
33667,0
43857,1
19214,1
47010,1
44085,1
115020,1
182816,0
187057,0
49856,1
177109,1
96725,0
51618,1
25102,1
3966,1
95630,0
116812,0
106803,1
154082,1
11875,1
78037,0
102183,1
110617,0
48158,1
138876,0
10503,0
187600,1
86519,0
130071,0
165721,0
111835,1
755,1
136358,0
105463,0
93901,1
130364,0
192153,1
145559,0
129850,0
7009,1
35231,0
54432,0
11795,0
131182,0
99068,0
80546,1
79232,1
88382,0
4507,0
141355,1
31549,1
58302,0
69987,0
107563,0
157612,1
68893,0
180289,1
75631,1
82120,0
3365,1
25845,1
111508,1
149969,1
16150,0
33808,0
106074,1
28574,0
32322,0
165860,1
114737,1
82923,0
110916,1
134121,1
134452,0
168095,1
56696,1
148150,0
167221,1
139174,1
168194,0
145788,1
51019,1
51209,0
170532,1
104600,1
174699,0
176028,0
18743,1
40687,1
139245,0
102821,0
132445,0
46482,1
17806,0
119594,0
134375,1
193412,0
62227,1
188968,0
79813,1
132570,0
16433,0
32654,0
149735,1
151500,0
94949,1
168833,1
105413,0
99594,0
92546,0
21531,0
21709,0
104425,1
188295,0
47560,0
154578,1
3569,0
63628,1
128622,0
103770,1
45734,1
10948,0
167169,0
156612,1
193329,0
3392,1
43717,0
45841,0
71839,0
64326,0
193541,1
168243,1
172336,0
102473,0
179595,0
92712,0
73763,1
120586,1
132888,0
30963,1
157774,1
116519,1
98226,1
97431,0
71634,0
87778,1
194436,1
118581,1
78666,1
104389,1
196203,1
139974,1
109359,1
150593,0
143057,1
128121,0
20658,1
51402,1
154148,1
88690,1
76832,1
45278,0
172071,0
81526,0
133104,0
76207,1
189506,1
33173,1
42716,1
183911,0
11206,0
161948,1
7368,1
63797,1
114772,0
171946,0
95375,0
88427,0
186623,0
32973,0
103184,1
96377,1
83207,0
112436,0
41366,0
132940,1
188639,0
43849,1
168744,0
138710,1
193921,1
75366,1
31076,0
41059,0
95378,0
130824,0
116493,0
20321,1
124682,1
87922,0
65353,1
25657,0
5070,1
182643,0
139729,0
9205,0
167461,0
128129,0
126003,0
174508,0
87078,1
54707,1
122730,1
7394,0
164612,0
39037,0
130833,1
65101,0
172771,1
136789,1
131998,0
195117,0
161779,0
100320,1
84528,1
29306,1
76279,0
183718,1
95907,1
163903,1
34611,0
145695,0
71234,0
51676,0
19663,1
120315,0
144199,1
11646,1
57750,1
61397,1
49674,1
20457,1
72688,1
44738,1
7626,1
122646,0
21689,0
97654,0
161893,0
114614,0
179605,0
86811,1
155150,0
36595,0
121828,1
24907,1
73842,0
13936,0
80586,1
194770,1
186271,1
34356,0
122595,0
54618,1
80340,0
104708,0
108304,1
164381,1
19221,1
136174,1
103821,0
80356,0
43781,1
1542,0
172095,0
187949,0
75264,0
88217,1
87291,0
15898,1
150591,1
34010,1
150064,1
22162,0
86230,1
185593,0
5039,1
59589,0
23120,1
70526,0
141947,1
146164,0
64112,0
14400,1
44991,0
171581,0
36261,0
35665,1
10979,1
49573,0
123196,1
194870,1
155500,0
101116,1
77889,0
113917,0
121600,1
102645,0
123673,1
9641,0
118196,1
194656,0
180738,0
196093,0
29025,1
54697,1
81788,1
43426,0
63973,0
187950,0
121268,0
2372,1
71709,1
188495,1
120077,1
73261,0
143373,0
192980,1
98784,0
56336,1
127030,0
2525,1
133228,1
16688,1
131618,0
184085,1
12632,0
130416,0
155085,0
134151,0
816,1
129094,0
14527,1
95012,0
176616,1
29936,0
152634,1
113979,0
178289,0
114255,1
53726,1
44520,0
50852,1
133737,0
23462,1
118868,1
71106,1
73302,1
32835,1
49758,0
187646,1
166801,0
114337,0
51934,0
27751,1
188927,1
187369,0
32490,0
147561,1
10869,1
33138,0
134286,0
68973,1
194251,0
64632,0
32211,0
27282,1
2594,0
115570,1
1039,0
126519,1
14816,1
75225,1
42821,0
198682,0
5967,1
132078,0
147170,0
43940,1
138186,1
63535,1
106772,0
19520,0
104763,1
172406,0
28324,1
102624,0
40155,1
55976,0
143231,1
107940,1
189896,1
79866,0
190274,1
182509,1
172371,1
147643,1
132715,0
84956,0
9622,0
22989,0
101714,1
30810,1
158191,1
75469,1
162779,1
157856,1
168434,1
59613,0
4303,1
33822,1
57690,1
115037,1
25230,0
99911,1
155873,1
51927,0
96790,1
86312,0
