,score
31362,1
68688,5
70299,5
163239,2
63305,5
38446,4
138700,2
83848,1
45600,5
130546,5
196422,2
135040,5
91293,2
141729,5
173867,5
178880,5
72457,2
106735,2
17483,1
157382,1
86565,5
100488,2
84499,2
38422,5
143616,2
36128,5
189384,2
96962,2
83440,2
67819,2
42545,5
195165,2
127792,5
156742,2
134932,2
39807,2
51138,5
153744,2
74372,5
113804,2
40282,2
134672,5
55181,2
32094,1
180077,2
31394,4
169322,1
162260,5
54453,2
7340,4
183223,1
125815,2
27676,5
52469,5
170017,5
82567,5
66098,4
43438,2
33075,5
59772,2
42114,2
100632,1
168906,1
90112,5
16607,2
5020,2
42349,2
185051,5
68524,5
67855,5
100112,2
98808,5
59947,5
38776,5
85878,2
195794,4
2409,2
179877,5
194930,5
69505,2
148892,5
102298,5
67929,1
46597,5
19712,5
6905,5
73811,2
152023,5
75200,5
170267,5
115077,4
58366,2
112858,1
11409,1
72868,5
35795,2
148075,2
94927,5
7548,2
161402,2
134119,5
157945,1
110746,4
21572,2
4302,2
119899,5
156211,5
144937,2
32920,5
42595,5
30642,1
15638,2
187824,2
134877,1
147565,2
171277,2
55840,2
49596,2
144241,5
144783,1
149165,5
109452,2
37204,2
91845,2
54794,2
40658,5
87312,5
112510,5
68076,5
19702,5
44253,5
111010,4
96751,5
82447,2
86750,4
130965,5
47717,2
65664,1
137971,2
52861,2
45704,1
99812,5
54061,5
85677,1
96339,1
124609,5
83161,4
79355,5
134740,2
58320,2
46040,2
97075,2
145321,2
35425,5
79570,2
80820,2
194743,2
55530,2
21770,2
74902,2
193715,5
112147,5
117284,2
29174,5
37654,2
80447,2
89748,2
102505,5
182272,5
4713,1
161759,2
57100,5
55042,4
126565,2
170761,5
5809,5
41247,4
62248,2
62333,2
65315,2
96964,2
3682,5
130649,2
58668,2
192459,5
4875,2
115212,1
52879,4
171256,5
91569,5
838,5
163107,5
104073,4
158490,1
180043,1
45623,5
88353,5
132827,4
112621,2
166829,4
7269,1
73315,4
8082,1
116490,2
83439,1
107019,5
187997,5
175038,4
72374,5
160168,1
12658,5
167999,5
72861,2
130905,2
100975,5
134520,1
90115,5
161497,4
38240,5
189243,2
117412,2
93489,2
8170,2
55466,2
117858,2
170024,2
153637,2
4646,5
17979,5
22877,1
51699,2
183973,2
136911,5
9235,4
191930,2
187780,5
83473,4
133408,1
118934,5
28036,1
152895,2
63221,5
160990,5
79166,2
165404,2
160630,5
71432,4
143640,1
66335,1
63141,5
105590,5
197306,2
130898,2
156814,2
18654,1
26002,5
32445,2
50156,1
3007,4
175054,5
18848,2
43922,2
11093,5
135015,2
568,5
156881,2
160159,1
61320,5
10663,5
175472,5
168386,5
85098,2
91631,2
123625,4
162873,2
29588,2
192213,5
61497,1
11244,5
152122,5
193457,5
89607,1
139825,2
45340,5
166163,2
171284,2
142388,5
86631,4
474,4
173990,2
129758,5
77131,5
46165,5
8561,2
50527,2
17961,5
157883,2
79194,5
191914,2
45773,5
105044,2
161965,5
50055,2
130735,1
176494,1
23325,2
116716,5
32041,2
188949,5
63881,5
29121,5
155343,2
161254,1
106185,5
20954,2
1685,5
11580,1
111526,4
137475,4
166645,2
14741,1
157946,4
157735,2
107766,5
78763,1
99308,2
117154,5
15994,2
20515,2
38900,5
158283,5
36288,5
143033,2
52045,2
156284,5
124626,2
103261,2
92427,4
148308,4
167389,5
54563,2
79360,5
51538,5
89830,1
169101,4
150619,5
26031,1
175075,2
152298,5
153768,5
7873,2
14121,1
110786,2
59321,5
65168,2
125168,5
23712,1
99611,5
82841,5
32076,4
3673,2
1786,1
170427,5
177329,2
8647,1
18539,5
29836,5
125470,5
65720,1
41754,4
13518,5
122401,5
151948,1
171188,1
101894,5
118,5
175130,2
20351,1
90830,1
35524,1
126589,2
90705,5
71931,5
12568,2
176814,1
153,1
37638,2
108128,5
159444,2
26381,5
5567,4
84886,2
108693,5
153648,1
126101,5
26902,1
78741,5
93914,2
63755,2
108586,5
194825,2
23020,4
180659,4
27713,2
77162,5
14657,2
50365,5
78496,5
84893,5
159832,5
191711,1
74901,2
30699,5
1893,1
146494,5
147232,5
108759,2
100447,2
137888,5
84281,5
115712,5
44385,5
191497,4
167844,5
189527,2
70094,5
41601,5
185153,4
105652,5
168036,2
86019,5
185481,2
1019,2
186464,1
75587,5
42277,1
73539,5
14701,2
150753,1
27113,5
42752,4
162885,1
46659,5
32359,5
104615,4
72863,1
106071,2
7156,4
32610,5
168043,1
74202,2
29291,5
126865,5
157284,2
118422,2
50941,5
146345,5
27396,1
116068,2
42059,5
4928,5
172484,2
120820,5
170831,1
170120,2
193574,1
147274,2
36962,2
56936,2
28523,5
171351,2
134359,2
193473,1
145530,5
173258,5
133512,2
95309,5
9813,2
60842,2
89724,5
89493,2
117260,4
7237,1
179176,2
58604,4
105699,5
29422,5
153716,2
79486,5
133774,5
194526,5
145590,5
24405,2
158280,2
85635,2
62894,2
148490,2
42390,5
106985,4
157874,1
171116,1
128889,2
72346,1
110607,5
128393,5
3145,5
30088,2
17464,5
17068,5
140411,4
149393,4
16844,2
158079,5
2904,2
153743,2
109229,1
68445,1
166034,2
142104,1
164031,5
133650,5
98960,5
36689,5
165806,5
87782,2
4920,5
197881,2
184596,1
180696,4
108841,1
52761,2
170375,2
131540,2
37299,5
188789,4
128280,5
62584,5
22254,5
11823,5
157065,2
8432,4
83909,5
124736,5
175252,5
98947,5
36203,1
155335,2
149717,2
78416,1
179760,1
181110,5
67896,2
4726,1
140293,5
178252,2
62844,5
8899,2
161168,5
78095,5
17922,5
195690,5
43050,1
187023,1
167489,5
94473,4
106631,4
82745,2
147957,5
120988,1
117721,5
137530,5
156767,1
191526,5
144892,5
140288,5
177861,2
139614,2
118065,1
170417,5
126209,1
89975,1
79551,1
30915,1
40053,1
41501,5
149460,1
131195,5
154817,1
187617,5
153422,4
35858,5
105812,4
170784,5
109948,4
40050,2
25596,2
75545,5
168460,2
150198,2
172713,5
47060,2
171710,4
188076,4
137667,2
184904,4
159932,5
48228,5
15276,5
109474,1
85792,2
70229,1
3903,5
171014,2
34688,4
170329,5
196277,2
122564,1
121841,4
120557,5
176728,2
165414,5
114762,5
165685,4
19572,2
128127,5
22103,1
138264,2
125482,5
23085,5
172315,5
20676,4
171723,5
192417,5
195790,5
153271,5
110352,1
16085,2
165321,2
180327,1
89557,5
25107,5
6355,4
77875,5
114840,5
197774,2
117153,2
68218,5
55958,2
83148,5
1956,2
164810,2
185837,4
86593,2
137907,5
32180,2
63779,2
10933,5
116998,2
164185,5
37836,5
115807,2
63583,4
5051,5
193822,4
19974,4
164833,5
57280,1
61701,4
6261,5
140219,1
42216,4
17747,5
135906,2
107753,5
11813,5
144563,2
4041,2
144770,5
152817,1
104876,5
117432,5
72308,4
64347,4
152192,5
176502,2
163886,5
24764,2
9409,2
161063,1
93709,5
98013,2
137057,1
134169,2
96530,5
113996,5
134618,1
57964,4
62466,5
26696,5
163377,5
147740,5
159803,5
170684,1
131262,5
82094,2
138128,5
22346,4
178935,2
41302,5
12463,2
7791,5
30003,5
187046,2
87439,5
34638,5
16530,2
3248,2
193092,2
98929,2
9555,2
176232,1
117744,5
132063,5
120599,2
31512,5
56881,5
39089,5
167012,5
30701,5
55095,2
124872,2
43039,2
84723,5
97686,5
129392,2
76654,5
34752,1
42182,1
123444,1
107457,5
53673,1
69133,2
65509,5
78537,1
72513,1
75380,4
70770,1
151729,5
100022,2
21540,5
187155,5
121822,2
100134,5
154303,5
64328,2
173799,5
9207,5
184302,5
71735,5
154426,5
94408,5
90461,2
110966,1
104076,1
53687,5
100747,5
76270,2
122431,5
184858,4
151934,4
15124,5
66950,1
110602,5
44359,2
126956,4
24011,2
36551,2
133892,5
175900,5
29070,5
57228,2
74053,5
42641,5
1741,1
162307,2
182909,5
95584,5
87514,5
108777,2
172206,1
54973,1
20871,2
24982,2
131797,2
37450,2
42626,2
102326,1
12467,1
129342,5
68098,5
98838,2
110259,5
81777,4
198070,5
70535,1
33557,2
106143,1
133991,1
15947,2
141773,2
107918,1
23878,2
2671,2
74971,2
43792,2
79309,5
199151,1
153665,5
112998,2
125246,1
113697,5
13626,1
79220,4
75153,2
16813,4
64524,2
161337,5
22409,2
43616,4
35147,2
21374,5
116630,5
132817,2
138505,1
133632,2
61560,5
35508,4
77651,1
52176,2
95296,1
182004,5
96691,2
67087,5
7684,2
96427,5
95133,5
94609,2
197541,1
161611,5
142464,5
62632,5
85918,1
99413,1
15759,1
15362,1
187172,1
124518,5
95281,4
56383,1
162607,2
180354,2
67527,5
148711,5
151931,2
111013,5
171515,5
51952,5
94823,5
75106,5
89926,2
180165,1
151118,2
171339,4
97014,5
38585,1
187594,1
158178,4
122530,5
25752,2
95843,5
22633,2
148745,5
147695,2
190971,5
28258,5
138416,2
52122,5
75095,2
128899,2
181618,5
175262,5
123111,1
134866,1
193730,4
176714,4
168055,1
11634,2
36169,2
138026,5
33741,1
146280,5
64061,5
68268,5
119897,1
108164,2
155928,5
182239,5
55657,1
85099,2
73924,5
136298,2
188033,2
18079,1
178025,5
73808,5
26152,2
119377,1
132924,4
195120,5
116425,4
33977,1
63739,5
183714,2
124150,4
195452,5
135068,1
102882,2
43904,5
15624,4
108459,2
131389,5
114560,5
140518,5
113016,5
106559,5
24366,5
189215,2
34612,2
169379,2
85236,4
138467,4
167809,2
195406,2
144052,5
172019,2
144357,1
103636,2
153018,2
192570,2
41549,5
21046,2
187321,1
107085,5
105483,5
35171,5
3513,1
77606,1
114485,5
185215,5
150120,5
155442,2
49853,2
16736,1
128584,5
92468,2
153910,2
53299,2
185267,4
42652,5
16942,1
74075,2
47929,2
49666,5
18806,1
41083,5
198751,1
30981,2
49375,5
155551,4
150213,4
126953,2
7166,5
191425,5
140578,2
2,5
123198,5
150700,2
153845,1
131720,5
66814,5
35624,5
84641,2
91618,2
174374,1
185737,2
178436,5
57497,5
106462,1
55140,2
66032,5
147298,2
128219,5
84362,1
52162,2
168042,4
20963,2
1592,2
35109,5
48139,2
24418,5
123143,2
173231,4
48825,5
75624,1
92056,5
105368,5
17814,1
158119,5
124768,2
105167,5
93999,2
135173,1
98311,5
159690,4
89243,5
115833,2
191171,2
97786,1
182864,2
178794,1
191441,2
60915,5
176165,2
39413,5
87505,2
187411,4
176763,1
118330,5
12898,1
101424,5
16168,5
110247,4
142098,2
106027,1
120133,5
178649,2
24513,5
153495,2
144253,5
129385,2
93417,1
112200,5
59579,5
123720,5
170064,1
184838,4
58508,5
105333,5
107695,2
110552,4
168966,1
22906,5
109650,5
39391,1
24334,5
70258,5
85362,2
178111,5
78463,5
196560,4
157745,5
176145,2
87310,4
134724,1
172987,2
66804,2
66085,5
189972,1
152074,5
87720,1
177992,5
150638,5
158296,2
89160,4
9614,5
186013,1
144429,2
115529,1
50682,5
162696,2
133082,2
39540,5
136598,1
51690,5
89480,1
42643,2
122274,5
73510,2
55964,5
151720,5
59278,5
190965,2
83807,2
53747,2
119609,5
71893,1
87211,5
57379,5
134066,2
166907,5
68216,5
27525,1
154253,1
92985,5
81975,2
156662,5
100247,1
116401,1
180723,5
162830,1
17519,1
17920,2
165530,4
11357,5
81104,5
81939,4
192336,2
15233,2
128962,5
26582,5
86061,2
198561,2
162912,5
143684,2
39668,5
90201,5
140538,5
77316,4
169871,5
46762,1
51562,4
150608,1
12183,2
155508,4
13748,1
113840,5
116358,5
49882,1
170158,2
95055,5
163313,2
141274,2
106138,4
142494,5
156409,2
189304,4
151575,2
74164,4
136468,4
177253,4
109040,4
135649,5
113075,2
53625,2
5681,2
193542,5
30972,2
120633,2
144836,2
66930,2
162960,4
18782,2
9691,2
40707,5
179787,5
178838,2
193478,1
122513,2
150392,5
75222,2
192564,4
149773,4
59214,2
104115,2
24911,2
11552,1
135000,5
170192,2
59894,1
190986,2
70842,1
100205,2
169442,5
68783,5
174927,1
168722,1
92304,4
186018,2
61770,2
57552,2
113439,1
130711,5
182799,5
172628,1
160574,5
109363,5
29241,2
19546,2
12145,2
185281,2
99345,2
9944,1
28062,5
114894,5
101786,5
160806,5
22832,5
159226,5
67148,1
34882,5
170572,2
93821,4
89626,5
118574,5
100577,5
75335,5
113138,1
95704,1
7069,5
8572,5
31392,5
34749,5
95595,2
33128,5
98280,5
193306,5
46241,4
84190,2
134118,1
154214,2
32963,5
195717,1
123243,1
10064,4
148001,4
157579,2
106769,5
24704,1
54868,5
187660,4
41147,5
181054,2
88536,1
5048,1
161636,5
175015,5
144352,4
121766,2
25048,5
50766,1
113476,1
159285,4
163141,2
103040,5
95694,2
19762,1
170478,1
80096,5
92116,5
4911,5
95510,2
12426,5
181097,4
37068,2
57180,1
111911,5
123725,1
104276,5
34976,2
81430,2
17516,2
159370,1
188672,5
47619,5
90935,2
144916,2
169077,1
106663,5
30078,5
21862,5
117032,5
10842,2
4357,2
150201,5
6257,1
48150,1
21439,1
53575,2
96959,2
117881,1
108047,5
57236,5
194843,2
31635,1
191356,2
19760,5
135364,5
158258,5
115192,1
134977,1
113984,1
142205,5
105321,5
103517,4
25398,2
38765,5
110406,1
181182,5
34616,4
8363,5
75755,2
5395,2
120560,2
83103,2
101517,2
184985,5
135665,1
27662,5
64544,5
3639,5
65814,2
20820,5
83446,1
37018,1
99399,2
34207,2
3896,2
49397,5
100174,1
132366,5
90752,1
168794,5
128232,2
33667,2
43857,5
19214,5
47010,4
44085,5
115020,5
182816,2
187057,2
49856,4
177109,5
96725,1
51618,5
25102,4
3966,5
95630,1
116812,2
106803,4
154082,4
11875,5
78037,2
102183,5
110617,2
48158,5
138876,1
10503,1
187600,5
86519,2
130071,2
165721,1
111835,5
755,5
136358,2
105463,2
93901,4
130364,2
192153,4
145559,2
129850,1
7009,4
35231,2
54432,1
11795,1
131182,2
99068,2
80546,5
79232,5
88382,2
4507,2
141355,5
31549,5
58302,2
69987,1
107563,2
157612,4
68893,1
180289,5
75631,5
82120,2
3365,5
25845,5
111508,4
149969,5
16150,2
33808,2
106074,5
28574,2
32322,1
165860,5
114737,4
82923,1
110916,5
134121,5
134452,2
168095,5
56696,5
148150,2
167221,5
139174,5
168194,2
145788,5
51019,4
51209,2
170532,5
104600,5
174699,1
176028,1
18743,5
40687,5
139245,1
102821,1
132445,2
46482,5
17806,2
119594,1
134375,5
193412,1
62227,4
188968,2
79813,5
132570,1
16433,1
32654,2
149735,5
151500,2
94949,5
168833,5
105413,2
99594,2
92546,2
21531,1
21709,2
104425,5
188295,2
47560,1
154578,5
3569,2
63628,5
128622,2
103770,4
45734,5
10948,1
167169,2
156612,5
193329,2
3392,5
43717,2
45841,2
71839,1
64326,1
193541,5
168243,4
172336,2
102473,2
179595,2
92712,1
73763,4
120586,5
132888,1
30963,5
157774,5
116519,5
98226,5
97431,1
71634,2
87778,5
194436,5
118581,5
78666,5
104389,5
196203,5
139974,5
109359,5
150593,1
143057,5
128121,2
20658,5
51402,5
154148,4
88690,5
76832,4
45278,2
172071,1
81526,2
133104,1
76207,5
189506,5
33173,5
42716,5
183911,2
11206,2
161948,4
7368,5
63797,4
114772,1
171946,1
95375,2
88427,1
186623,2
32973,2
103184,4
96377,5
83207,1
112436,2
41366,2
132940,5
188639,1
43849,4
168744,1
138710,5
193921,5
75366,5
31076,1
41059,2
95378,2
130824,1
116493,1
20321,5
124682,5
87922,2
65353,5
25657,1
5070,5
182643,1
139729,2
9205,2
167461,1
128129,1
126003,2
174508,2
87078,5
54707,5
122730,5
7394,2
164612,1
39037,2
130833,5
65101,1
172771,5
136789,5
131998,2
195117,2
161779,2
100320,5
84528,5
29306,5
76279,2
183718,5
95907,5
163903,5
34611,2
145695,2
71234,1
51676,2
19663,4
120315,2
144199,5
11646,5
57750,5
61397,5
49674,5
20457,5
72688,4
44738,4
7626,5
122646,2
21689,2
97654,1
161893,2
114614,2
179605,2
86811,5
155150,2
36595,1
121828,5
24907,5
73842,1
13936,2
80586,5
194770,5
186271,4
34356,2
122595,1
54618,5
80340,1
104708,2
108304,5
164381,5
19221,5
136174,5
103821,2
80356,2
43781,4
1542,1
172095,1
187949,2
75264,2
88217,5
87291,1
15898,4
150591,4
34010,5
150064,5
22162,2
86230,5
185593,1
5039,5
59589,2
23120,5
70526,2
141947,5
146164,2
64112,1
14400,5
44991,2
171581,2
36261,2
35665,5
10979,4
49573,1
123196,5
194870,5
155500,1
101116,5
77889,1
113917,2
121600,5
102645,2
123673,5
9641,2
118196,5
194656,2
180738,2
196093,2
29025,5
54697,4
81788,5
43426,2
63973,2
187950,2
121268,1
2372,5
71709,5
188495,5
120077,5
73261,2
143373,2
192980,5
98784,1
56336,5
127030,1
2525,4
133228,4
16688,5
131618,2
184085,4
12632,2
130416,2
155085,2
134151,2
816,4
129094,1
14527,5
95012,2
176616,5
29936,2
152634,5
113979,1
178289,2
114255,5
53726,5
44520,2
50852,5
133737,2
23462,5
118868,5
71106,4
73302,4
32835,4
49758,1
187646,4
166801,2
114337,1
51934,2
27751,4
188927,5
187369,1
32490,2
147561,5
10869,5
33138,1
134286,2
68973,5
194251,2
64632,2
32211,1
27282,5
2594,1
115570,5
1039,2
126519,5
14816,5
75225,5
42821,2
198682,2
5967,5
132078,2
147170,2
43940,4
138186,5
63535,4
106772,2
19520,2
104763,5
172406,2
28324,5
102624,2
40155,5
55976,1
143231,4
107940,5
189896,5
79866,2
190274,5
182509,5
172371,5
147643,5
132715,1
84956,2
9622,2
22989,1
101714,5
30810,5
158191,4
75469,5
162779,5
157856,5
168434,4
59613,1
4303,5
33822,5
57690,5
115037,4
25230,2
99911,5
155873,5
51927,1
96790,5
86312,1
152890,5
187027,4
43995,4
190388,2
183089,4
64528,2
70779,2
110739,4
148962,2
18736,1
147782,2
122077,1
113519,2
69905,5
61469,5
76995,5
182184,5
45954,5
39550,5
67005,1
61208,2
28678,5
196326,2
7392,2
113057,2
63603,5
162419,2
56019,1
11201,5
20237,5
113235,1
154347,2
57024,1
10123,5
167304,2
73428,2
3918,2
6556,5
82659,2
130747,2
177098,2
22475,1
146688,1
101430,2
100933,5
3645,1
156541,1
18168,1
42915,2
86622,5
161728,4
120112,5
66668,5
38976,5
169780,2
195329,2
108397,5
6497,1
45657,1
189164,5
164134,2
37717,1
133242,2
71166,5
130248,1
158096,5
28033,5
66177,5
125941,1
168146,5
68811,5
48129,2
199150,2
48703,5
186911,1
98923,2
34397,5
28891,5
184645,5
58189,1
96873,5
45767,5
129795,5
56051,5
32370,4
13732,2
131001,2
126187,2
47445,2
132127,5
54225,5
149791,2
154059,1
93465,5
148686,1
92476,1
158950,1
59003,2
35269,2
172283,2
119476,5
128188,5
116988,5
2582,2
85979,4
103175,2
195116,5
24044,2
44828,5
17933,2
139653,5
65021,4
155870,2
77984,1
70365,1
148625,1
5583,5
57581,5
90916,5
81762,5
22049,2
51507,2
4655,1
46279,5
26462,5
41563,1
85656,4
69734,2
82001,5
42704,5
42824,5
182989,2
30224,1
94680,2
46406,2
155742,5
198808,2
50700,2
30676,4
80840,5
175160,5
141325,5
144772,2
33872,2
132506,5
166493,2
183833,2
154682,5
107947,5
36268,1
54116,2
13395,5
15220,5
170108,2
73665,2
33231,2
44735,5
30234,5
39081,2
89486,5
173675,2
14165,4
73329,5
171066,5
109634,5
5,2
174873,5
32648,2
192360,2
57713,5
197992,4
120250,4
1983,4
59150,5
106872,2
43661,1
127276,1
140213,2
98502,2
88954,1
20154,2
138506,5
34376,1
109727,2
60817,1
131352,4
32312,2
117966,2
91828,2
183592,2
165169,5
88673,2
41481,1
97313,5
118187,1
136677,4
116602,5
117427,5
166631,5
31649,5
187518,1
88150,2
18465,1
23326,5
68090,5
7393,5
1476,1
11247,1
53464,1
70858,2
160716,5
54271,2
28531,2
161282,4
33240,2
116645,1
31474,5
2537,2
67764,1
46622,2
39451,2
151273,2
44435,4
61028,2
145323,5
103492,4
89126,2
41985,2
22338,2
31174,5
140799,2
26345,5
22332,1
180320,5
8646,2
167330,5
184078,2
181882,4
8951,1
84854,4
151083,5
188778,2
137399,1
104831,5
104231,2
149499,5
195293,2
181189,2
93918,5
37290,1
125921,2
173195,1
95173,2
26668,1
62657,5
158038,2
50651,1
99913,2
154553,5
180728,5
181919,1
48571,2
176594,2
19222,4
39411,2
33230,5
11451,5
71269,5
117363,1
173400,2
107586,4
13111,5
19876,1
187799,2
154242,2
112616,1
119524,5
54724,2
81099,5
136995,2
85467,2
163396,5
69464,1
6299,2
121166,5
161515,4
57374,1
14549,4
113609,5
110815,1
84279,1
22065,5
186698,5
150498,2
23313,2
109721,2
101336,5
189218,5
121869,5
96103,1
133599,1
198340,2
86400,4
191853,2
170583,4
55965,1
167588,5
102850,2
35588,5
29677,5
91388,1
72269,1
44272,5
86914,2
16318,2
85310,1
23390,5
190011,1
832,5
86337,2
67268,5
5879,4
145999,5
189427,2
123433,5
43409,5
148257,4
145744,2
188214,1
187462,1
4910,1
2984,1
146964,2
101344,2
42212,5
186475,5
129347,2
116203,2
134325,5
179624,4
91376,5
133308,1
71607,1
84652,5
77861,5
100007,1
5803,5
110475,5
53611,4
18298,5
74438,5
74671,5
11569,4
14481,1
36639,5
43931,5
93854,5
102546,2
154428,1
143962,5
140920,5
29113,1
56335,2
146820,1
24451,4
7864,4
23558,2
183488,2
21189,4
136213,4
183385,2
74734,5
177068,2
191247,2
8430,1
125143,5
187427,2
163713,1
66812,1
127597,2
127553,5
151049,5
75532,2
125558,2
77515,2
186106,2
67578,5
197495,5
81350,5
175436,5
1161,2
16164,2
105524,2
75533,5
77235,2
154244,4
76945,1
52683,5
142009,1
51284,5
81411,5
148898,2
20307,5
170422,2
9814,4
144601,2
22357,2
75882,5
7135,1
28277,1
154672,1
55876,2
21426,1
51395,1
45527,5
5498,5
129889,5
146226,5
172951,1
155823,5
12104,5
85749,1
62128,4
124108,2
43643,5
19896,2
122224,2
160544,5
85840,5
148493,2
180997,5
78464,1
101618,1
69637,2
103608,5
142730,5
102664,1
8222,2
85039,5
149997,2
176804,5
185376,2
194623,2
123632,2
9796,5
176445,5
103299,2
131817,2
79726,1
101258,2
122396,5
134645,4
23043,2
168398,4
55508,2
26097,5
53411,5
93127,1
186938,5
170252,4
40998,5
103520,2
191156,2
106883,5
100104,5
80422,5
187368,5
168105,1
175944,1
128210,2
124203,2
76150,5
74378,2
35389,2
192726,1
109215,5
3752,1
155096,1
61359,2
77551,2
97837,4
64686,5
73854,2
111664,5
126027,2
147814,5
177533,5
108237,1
30071,4
174767,5
187260,2
52799,5
76004,5
23736,1
192707,4
68448,1
189338,2
139619,4
72354,2
134099,5
81466,5
75237,5
96373,5
108525,5
65388,2
19557,5
50131,1
116299,2
197069,2
168411,2
8672,2
109411,2
170222,5
133508,1
84394,1
68985,2
191160,5
141905,2
34458,2
137451,2
103533,5
62007,4
75543,5
59320,1
138647,5
144286,2
24586,5
57814,5
110228,1
40091,2
84864,5
147714,2
29260,5
117617,5
76097,5
185599,2
41828,2
48370,1
149117,5
67707,5
90607,2
161351,5
122945,2
10588,1
109663,5
173308,5
182367,5
171307,5
18770,5
175953,4
98171,2
81400,5
155145,2
149482,2
190476,5
188784,5
176659,2
59155,2
117880,5
156592,5
92937,4
38999,5
81424,2
102867,5
77935,1
122601,5
147244,2
50940,5
179240,5
129508,2
191701,4
73163,1
125763,4
138093,2
14770,1
107545,4
188688,1
138982,4
102780,1
93591,5
121010,5
124725,4
63735,4
82667,5
113807,5
91212,5
32442,1
114761,5
16198,4
150870,1
169927,2
142209,4
129528,5
125789,1
92678,2
33818,4
13588,5
181778,2
55903,2
145596,4
137075,2
122492,5
160635,2
31248,5
170177,5
38824,2
26324,5
10324,5
92448,2
156133,5
135612,5
194923,1
114187,2
112558,5
33232,5
122537,5
51854,1
15885,2
75192,1
186285,4
117429,2
66400,2
60526,1
124822,4
158097,1
54466,5
129176,5
116962,2
55164,5
93429,2
165435,2
34534,5
74764,1
134433,4
77113,5
93129,5
1959,2
174445,5
110040,1
40926,1
183366,5
23818,5
146837,5
76969,5
72359,5
14228,5
118383,2
69348,2
46235,5
124015,1
69121,2
58608,2
103659,5
99080,2
184334,5
158628,1
102612,2
83516,2
189197,2
62663,5
165853,1
43939,4
101366,2
101768,5
142006,5
118194,4
174457,2
150586,5
169121,1
116657,1
169118,5
79826,5
73699,1
128494,5
173617,5
97945,5
17138,5
2518,2
93227,2
121954,1
183010,2
132702,5
99575,5
152586,5
125731,1
40645,2
100849,5
70794,1
143086,2
92452,2
12156,5
25565,2
112005,5
52819,5
112985,5
6007,1
51760,2
187802,5
192499,4
88342,5
146299,1
19073,5
87241,1
191333,5
5655,5
192151,1
29850,5
175423,5
1116,2
117579,2
155320,5
65261,5
185352,2
178592,5
167612,1
183436,2
198904,1
81405,5
80202,4
150521,2
35454,2
72623,5
89664,5
85651,2
182362,5
26816,5
77559,5
190795,2
108295,5
59527,5
43294,5
142913,5
97651,4
122154,2
10024,2
48087,1
141859,2
19072,1
133270,4
81262,5
172061,5
187089,1
115881,2
187114,1
105893,1
44155,5
187076,5
187409,5
106657,5
180185,4
85967,5
123352,1
21759,2
37052,2
71531,2
174145,2
53970,2
31864,2
28888,5
134897,4
178819,1
64186,2
16441,4
